name,category,price
libero,food,$658.61
sollicitudin,food,$540.36
ut suscipit,toys,$131.52
ultricies eu nibh,toys,$771.78
volutpat,electronics,$727.63
amet nunc,toys,$10.63
faucibus,electronics,$104.11
volutpat quam,food,$323.20
lobortis ligula sit,food,$281.26
magna,toys,$733.15
posuere cubilia curae,electronics,$600.01
nulla justo,electronics,$182.18
in libero,toys,$523.96
vivamus metus,electronics,$98.32
dictumst,toys,$243.28
velit,toys,$702.73
velit nec nisi,electronics,$732.50
auctor,toys,$915.43
nisi nam,food,$863.99
est,toys,$931.48
purus eu,toys,$527.81
non mi integer,electronics,$114.84
id lobortis,food,$459.86
potenti,toys,$160.40
tempus sit amet,electronics,$480.78
ornare imperdiet sapien,electronics,$588.78
sodales sed tincidunt,toys,$213.10
blandit ultrices enim,food,$903.79
nunc,electronics,$227.74
tincidunt ante,toys,$543.97
vestibulum quam sapien,toys,$153.36
nunc donec quis,food,$445.65
